showing_ID,Now_showing,title,time_slot_ID,location,screen_num,start_date,start_month,end_date,end_month
1,0,Dog Days,1,Chicago,1,1,1,30,6
2,0,Dog Days,13,Chicago,1,1,1,30,6
3,0,Dog Days,29,Chicago,1,1,1,30,6
4,0,Dog Days,48,Chicago,1,1,1,30,6
5,0,Dog Days,59,Chicago,1,1,1,30,6
6,0,Dog Days,71,Chicago,1,1,1,30,6
7,0,Dog Days,75,Chicago,1,1,1,30,6
8,0,Dog Days,85,Chicago,1,1,1,30,6
9,0,Dog Days,100,Chicago,1,1,1,30,6
10,0,Dog Days,106,Chicago,1,1,1,30,6
11,0,Dog Days,125,Chicago,1,1,1,30,6
12,0,Dog Days,135,Chicago,1,1,1,30,6
13,0,Dog Days,155,Chicago,1,1,1,30,6
14,0,Dog Days,168,Chicago,1,1,1,30,6
15,0,Dog Days,1,Dallas,1,1,1,30,6
16,0,Dog Days,12,Dallas,1,1,1,30,6
17,0,Dog Days,25,Dallas,1,1,1,30,6
18,0,Dog Days,36,Dallas,1,1,1,30,6
19,0,Dog Days,49,Dallas,1,1,1,30,6
20,0,Dog Days,56,Dallas,1,1,1,30,6
21,0,Dog Days,73,Dallas,1,1,1,30,6
22,0,Dog Days,80,Dallas,1,1,1,30,6
23,0,Dog Days,97,Dallas,1,1,1,30,6
24,0,Dog Days,110,Dallas,1,1,1,30,6
25,0,Dog Days,121,Dallas,1,1,1,30,6
26,0,Dog Days,132,Dallas,1,1,1,30,6
27,0,Dog Days,145,Dallas,1,1,1,30,6
28,0,Dog Days,158,Dallas,1,1,1,30,6
29,0,Dog Days,1,minneapolis,1,1,1,30,6
30,0,Dog Days,18,minneapolis,1,1,1,30,6
31,0,Dog Days,26,minneapolis,1,1,1,30,6
32,0,Dog Days,40,minneapolis,1,1,1,30,6
33,0,Dog Days,51,minneapolis,1,1,1,30,6
34,0,Dog Days,64,minneapolis,1,1,1,30,6
35,0,Dog Days,74,minneapolis,1,1,1,30,6
36,0,Dog Days,88,minneapolis,1,1,1,30,6
37,0,Dog Days,98,minneapolis,1,1,1,30,6
38,0,Dog Days,110,minneapolis,1,1,1,30,6
39,0,Dog Days,122,minneapolis,1,1,1,30,6
40,0,Dog Days,134,minneapolis,1,1,1,30,6
41,0,Dog Days,146,minneapolis,1,1,1,30,6
42,0,Dog Days,160,minneapolis,1,1,1,30,6
43,0,Dog Days,2,New York,1,1,1,30,6
44,0,Dog Days,24,New York,1,1,1,30,6
45,0,Dog Days,57,New York,1,1,1,30,6
46,0,Dog Days,45,New York,1,1,1,30,6
47,0,Dog Days,50,New York,1,1,1,30,6
48,0,Dog Days,65,New York,1,1,1,30,6
49,0,Dog Days,74,New York,1,1,1,30,6
50,0,Dog Days,95,New York,1,1,1,30,6
51,0,Dog Days,97,New York,1,1,1,30,6
52,0,Dog Days,102,New York,1,1,1,30,6
53,0,Dog Days,125,New York,1,1,1,30,6
54,0,Dog Days,143,New York,1,1,1,30,6
55,0,Dog Days,145,New York,1,1,1,30,6
56,0,Dog Days,152,New York,1,1,1,30,6
57,0,Dog Days,1,Seattle,1,1,1,30,6
58,0,Dog Days,7,Seattle,1,1,1,30,6
59,0,Dog Days,25,Seattle,1,1,1,30,6
60,0,Dog Days,32,Seattle,1,1,1,30,6
61,0,Dog Days,49,Seattle,1,1,1,30,6
62,0,Dog Days,55,Seattle,1,1,1,30,6
63,0,Dog Days,73,Seattle,1,1,1,30,6
64,0,Dog Days,79,Seattle,1,1,1,30,6
65,0,Dog Days,97,Seattle,1,1,1,30,6
66,0,Dog Days,103,Seattle,1,1,1,30,6
67,0,Dog Days,121,Seattle,1,1,1,30,6
68,0,Dog Days,144,Seattle,1,1,1,30,6
69,0,Dog Days,156,Seattle,1,1,1,30,6
70,0,Dog Days,162,Seattle,1,1,1,30,6
71,1,Flushed away,1,chicago,2,1,6,31,12
72,1,Flushed away,13,chicago,2,1,6,31,12
73,1,Flushed away,29,chicago,2,1,6,31,12
74,1,Flushed away,48,chicago,2,1,6,31,12
75,1,Flushed away,59,chicago,2,1,6,31,12
76,1,Flushed away,71,chicago,2,1,6,31,12
77,1,Flushed away,75,chicago,2,1,6,31,12
78,1,Flushed away,85,chicago,2,1,6,31,12
79,1,Flushed away,100,chicago,2,1,6,31,12
80,1,Flushed away,106,chicago,2,1,6,31,12
81,1,Flushed away,125,chicago,2,1,6,31,12
82,1,Flushed away,135,chicago,2,1,6,31,12
83,1,Flushed away,155,chicago,2,1,6,31,12
84,1,Flushed away,168,chicago,2,1,6,31,12
85,1,Flushed away,1,Dallas,2,1,6,31,12
86,1,Flushed away,12,Dallas,2,1,6,31,12
87,1,Flushed away,25,Dallas,2,1,6,31,12
88,1,Flushed away,36,Dallas,2,1,6,31,12
89,1,Flushed away,49,Dallas,2,1,6,31,12
90,1,Flushed away,56,Dallas,2,1,6,31,12
91,1,Flushed away,73,Dallas,2,1,6,31,12
92,1,Flushed away,80,Dallas,2,1,6,31,12
93,1,Flushed away,97,Dallas,2,1,6,31,12
94,1,Flushed away,110,Dallas,2,1,6,31,12
95,1,Flushed away,121,Dallas,2,1,6,31,12
96,1,Flushed away,132,Dallas,2,1,6,31,12
97,1,Flushed away,145,Dallas,2,1,6,31,12
98,1,Flushed away,158,Dallas,2,1,6,31,12
99,1,Flushed away,1,minneapolis,2,1,6,31,12
100,1,Flushed away,18,minneapolis,2,1,6,31,12
101,1,Flushed away,26,minneapolis,2,1,6,31,12
102,1,Flushed away,40,minneapolis,2,1,6,31,12
103,1,Flushed away,51,minneapolis,2,1,6,31,12
104,1,Flushed away,64,minneapolis,2,1,6,31,12
105,1,Flushed away,74,minneapolis,2,1,6,31,12
106,1,Flushed away,88,minneapolis,2,1,6,31,12
107,1,Flushed away,98,minneapolis,2,1,6,31,12
108,1,Flushed away,110,minneapolis,2,1,6,31,12
109,1,Flushed away,122,minneapolis,2,1,6,31,12
110,1,Flushed away,134,minneapolis,2,1,6,31,12
111,1,Flushed away,146,minneapolis,2,1,6,31,12
112,1,Flushed away,160,minneapolis,2,1,6,31,12
113,1,Flushed away,2,New York,2,1,6,31,12
114,1,Flushed away,24,New York,2,1,6,31,12
115,1,Flushed away,57,New York,2,1,6,31,12
116,1,Flushed away,45,New York,2,1,6,31,12
117,1,Flushed away,50,New York,2,1,6,31,12
118,1,Flushed away,65,New York,2,1,6,31,12
119,1,Flushed away,74,New York,2,1,6,31,12
120,1,Flushed away,95,New York,2,1,6,31,12
121,1,Flushed away,97,New York,2,1,6,31,12
122,1,Flushed away,102,New York,2,1,6,31,12
123,1,Flushed away,125,New York,2,1,6,31,12
124,1,Flushed away,143,New York,2,1,6,31,12
125,1,Flushed away,145,New York,2,1,6,31,12
126,1,Flushed away,152,New York,2,1,6,31,12
127,1,Flushed away,1,Seattle,2,1,6,31,12
128,1,Flushed away,7,Seattle,2,1,6,31,12
129,1,Flushed away,25,Seattle,2,1,6,31,12
130,1,Flushed away,32,Seattle,2,1,6,31,12
131,1,Flushed away,49,Seattle,2,1,6,31,12
132,1,Flushed away,55,Seattle,2,1,6,31,12
133,1,Flushed away,73,Seattle,2,1,6,31,12
134,1,Flushed away,79,Seattle,2,1,6,31,12
135,1,Flushed away,97,Seattle,2,1,6,31,12
136,1,Flushed away,103,Seattle,2,1,6,31,12
137,1,Flushed away,121,Seattle,2,1,6,31,12
138,1,Flushed away,144,Seattle,2,1,6,31,12
139,1,Flushed away,156,Seattle,2,1,6,31,12
140,1,Flushed away,162,Seattle,2,1,6,31,12
141,1,ratatouille,1,chicago,3,1,9,31,12
142,1,ratatouille,13,chicago,3,1,9,31,12
143,1,ratatouille,29,chicago,3,1,9,31,12
144,1,ratatouille,48,chicago,3,1,9,31,12
145,1,ratatouille,59,chicago,3,1,9,31,12
146,1,ratatouille,71,chicago,3,1,9,31,12
147,1,ratatouille,75,chicago,3,1,9,31,12
148,1,ratatouille,85,chicago,3,1,9,31,12
149,1,ratatouille,100,chicago,3,1,9,31,12
150,1,ratatouille,106,chicago,3,1,9,31,12
151,1,ratatouille,125,chicago,3,1,9,31,12
152,1,ratatouille,135,chicago,3,1,9,31,12
153,1,ratatouille,155,chicago,3,1,9,31,12
154,1,ratatouille,168,chicago,3,1,9,31,12
155,1,ratatouille,1,Dallas,3,1,9,31,12
156,1,ratatouille,12,Dallas,3,1,9,31,12
157,1,ratatouille,25,Dallas,3,1,9,31,12
158,1,ratatouille,36,Dallas,3,1,9,31,12
159,1,ratatouille,49,Dallas,3,1,9,31,12
160,1,ratatouille,56,Dallas,3,1,9,31,12
161,1,ratatouille,73,Dallas,3,1,9,31,12
162,1,ratatouille,80,Dallas,3,1,9,31,12
163,1,ratatouille,97,Dallas,3,1,9,31,12
164,1,ratatouille,110,Dallas,3,1,9,31,12
165,1,ratatouille,121,Dallas,3,1,9,31,12
